"","site","plot","density_category","density_level","method","date","sample_day","species","microsite","daily_animal_richness","richness"
"341","3",7,"LD",1,"transect","25-May-19",9,"Bird","shrub",1,8
"342","3",7,"LD",1,"transect","25-May-19",9,"Butterfly","open",1,8
"343","3",7,"LD",1,"transect","25-May-19",9,"Butterfly","shrub",9,8
"344","3",7,"LD",1,"transect","25-May-19",9,"Dragonfly","shrub",1,8
"345","3",7,"LD",1,"transect","25-May-19",9,"Grasshopper","shrub",2,8
"346","3",7,"LD",1,"transect","25-May-19",9,"none",NA,0,8
"347","3",7,"LD",1,"transect","28-May-19",12,"Butterfly","open",1,8
"348","3",7,"LD",1,"transect","28-May-19",12,"Butterfly","shrub",5,8
"349","3",7,"LD",1,"transect","28-May-19",12,"Grasshopper","open",1,8
"350","3",7,"LD",1,"transect","28-May-19",12,"Grasshopper","shrub",2,8
"351","3",7,"LD",1,"transect","28-May-19",12,"none",NA,0,8
"352","3",7,"LD",1,"transect","31-May-19",15,"Grasshopper","shrub",6,8
"353","3",7,"LD",1,"transect","31-May-19",15,"none",NA,0,8
"354","3",8,"ND",0,"camera trap","01-Jun",16,"Unidentifiable","open",1,8
"355","3",8,"ND",0,"camera trap","02-Jun",17,"Bird","open",1,8
"356","3",8,"ND",0,"camera trap","02-Jun",17,"Kangaroo rat","open",6,8
"357","3",8,"ND",0,"camera trap","02-Jun",17,"Kit fox","open",1,8
"358","3",8,"ND",0,"camera trap","02-Jun",17,"Leopard Lizard","open",9,8
"359","3",8,"ND",0,"camera trap","03-Jun",18,"Antelope Squirrel","open",2,8
"360","3",8,"ND",0,"camera trap","03-Jun",18,"Jackrabbit","open",3,8
"361","3",8,"ND",0,"camera trap","03-Jun",18,"Kangaroo rat","open",10,8
"362","3",8,"ND",0,"camera trap","04-Jun",19,"Antelope Squirrel","open",1,8
"363","3",8,"ND",0,"camera trap","04-Jun",19,"Jackrabbit","open",1,8
"364","3",8,"ND",0,"camera trap","04-Jun",19,"Kangaroo rat","open",11,8
"365","3",8,"ND",0,"camera trap","05-Jun",20,"Kangaroo rat","open",13,8
"366","3",8,"ND",0,"camera trap","05-Jun",20,"Kit fox","open",1,8
"367","3",8,"ND",0,"camera trap","06-Jun",21,"Kangaroo rat","open",17,8
"368","3",8,"ND",0,"camera trap","06-Jun",21,"Ooda","open",3,8
"369","3",8,"ND",0,"camera trap","06-Jun",21,"Unidentifiable","open",1,8
"370","3",8,"ND",0,"camera trap","07-Jun",22,"Antelope Squirrel","open",1,8
"371","3",8,"ND",0,"camera trap","07-Jun",22,"Jackrabbit","open",1,8
"372","3",8,"ND",0,"camera trap","07-Jun",22,"Kangaroo rat","open",7,8
"373","3",8,"ND",0,"camera trap","09-Jun",24,"Jackrabbit","open",1,8
"374","3",8,"ND",0,"camera trap","18-May",2,"Kangaroo rat","open",3,8
"375","3",8,"ND",0,"camera trap","19-May",3,"Kangaroo rat","open",5,8
"376","3",8,"ND",0,"camera trap","20-May",4,"Antelope Squirrel","open",1,8
"377","3",8,"ND",0,"camera trap","20-May",4,"Kangaroo rat","open",3,8
"378","3",8,"ND",0,"camera trap","21-May",5,"Kangaroo rat","open",1,8
"379","3",8,"ND",0,"camera trap","22-May",6,"Bird","open",1,8
"380","3",8,"ND",0,"camera trap","22-May",6,"Jackrabbit","open",1,8
"381","3",8,"ND",0,"camera trap","24-May",8,"Kangaroo rat","open",3,8
"382","3",8,"ND",0,"camera trap","24-May",8,"Kit fox","open",1,8
"383","3",8,"ND",0,"camera trap","25-May",9,"Kangaroo rat","open",4,8
"384","3",8,"ND",0,"camera trap","26-May",10,"Kangaroo rat","open",1,8
"385","3",8,"ND",0,"camera trap","26-May",10,"Raven","open",2,8
"386","3",8,"ND",0,"camera trap","27-May",11,"Antelope Squirrel","open",2,8
"387","3",8,"ND",0,"camera trap","27-May",11,"Kangaroo rat","open",2,8
"388","3",8,"ND",0,"camera trap","27-May",11,"Kit fox","open",1,8
"389","3",8,"ND",0,"camera trap","27-May",11,"Raven","open",1,8
"390","3",8,"ND",0,"camera trap","28-May",12,"Jackrabbit","open",1,8
"391","3",8,"ND",0,"camera trap","28-May",12,"Kangaroo rat","open",6,8
"392","3",8,"ND",0,"camera trap","29-May",13,"Jackrabbit","open",1,8
"393","3",8,"ND",0,"camera trap","29-May",13,"Kangaroo rat","open",5,8
"394","3",8,"ND",0,"camera trap","30-May",14,"Jackrabbit","open",1,8
"395","3",8,"ND",0,"camera trap","30-May",14,"Kangaroo rat","open",3,8
"396","3",8,"ND",0,"camera trap","31-May",15,"Kangaroo rat","open",1,8
"397","3",8,"ND",0,"focal","02-Jun-19",17,"Bird","open",1,8
"398","3",8,"ND",0,"focal","02-Jun-19",17,"Butterfly","open",1,8
"399","3",8,"ND",0,"focal","02-Jun-19",17,"none",NA,0,8
"400","3",8,"ND",0,"focal","04-Jun-19",19,"none",NA,0,8
"401","3",8,"ND",0,"focal","07-Jun-19",22,"none",NA,0,8
"402","3",8,"ND",0,"focal","18-May-19",2,"none",NA,0,8
"403","3",8,"ND",0,"focal","25-May-19",9,"Butterfly","open",14,8
"404","3",8,"ND",0,"focal","25-May-19",9,"none","open",0,8
"405","3",8,"ND",0,"focal","25-May-19",9,"none",NA,0,8
"406","3",8,"ND",0,"focal","28-May-19",12,"Butterfly","open",1,8
"407","3",8,"ND",0,"focal","28-May-19",12,"Fly","open",1,8
"408","3",8,"ND",0,"focal","28-May-19",12,"Grasshopper","open",1,8
"409","3",8,"ND",0,"focal","28-May-19",12,"none",NA,0,8
"410","3",8,"ND",0,"focal","31-May-19",15,"Fly","open",1,8
"411","3",8,"ND",0,"focal","31-May-19",15,"Grasshopper","open",1,8
"412","3",8,"ND",0,"focal","31-May-19",15,"none",NA,0,8
"413","3",8,"ND",0,"transect","04-Jun-19",19,"Grasshopper","open",2,8
"414","3",8,"ND",0,"transect","04-Jun-19",19,"Grasshopper","shrub",3,8
"415","3",8,"ND",0,"transect","04-Jun-19",19,"none",NA,0,8
"416","3",8,"ND",0,"transect","07-Jun-19",22,"Butterfly","open",1,8
"417","3",8,"ND",0,"transect","07-Jun-19",22,"Butterfly","shrub",1,8
"418","3",8,"ND",0,"transect","07-Jun-19",22,"Grasshopper","shrub",2,8
"419","3",8,"ND",0,"transect","07-Jun-19",22,"none",NA,0,8
"420","3",8,"ND",0,"transect","07-Jun-19",22,"unkown insect","open",1,8
"421","3",8,"ND",0,"transect","12-Jun-19",27,"Antelope squirrel","open",1,8
"422","3",8,"ND",0,"transect","12-Jun-19",27,"Grasshopper","open",1,8
"423","3",8,"ND",0,"transect","12-Jun-19",27,"none",NA,0,8
"424","3",8,"ND",0,"transect","23-May-19",7,"Antelope squirrel","shrub",1,8
"425","3",8,"ND",0,"transect","23-May-19",7,"Butterfly","open",3,8
"426","3",8,"ND",0,"transect","23-May-19",7,"Butterfly","shrub",5,8
"427","3",8,"ND",0,"transect","23-May-19",7,"none",NA,0,8
"428","3",8,"ND",0,"transect","25-May-19",9,"Antelope squirrel","shrub",1,8
"429","3",8,"ND",0,"transect","25-May-19",9,"Butterfly","shrub",12,8
"430","3",8,"ND",0,"transect","25-May-19",9,"Grasshopper","open",1,8
"431","3",8,"ND",0,"transect","25-May-19",9,"Grasshopper","shrub",2,8
"432","3",8,"ND",0,"transect","25-May-19",9,"none",NA,0,8
"433","3",8,"ND",0,"transect","28-May-19",12,"Butterfly","open",5,8
"434","3",8,"ND",0,"transect","28-May-19",12,"Butterfly","shrub",7,8
"435","3",8,"ND",0,"transect","28-May-19",12,"Dragonfly","open",1,8
"436","3",8,"ND",0,"transect","28-May-19",12,"fly","shrub",1,8
"437","3",8,"ND",0,"transect","28-May-19",12,"Grasshopper","open",1,8
"438","3",8,"ND",0,"transect","28-May-19",12,"Grasshopper","shrub",1,8
"439","3",8,"ND",0,"transect","28-May-19",12,"none",NA,0,8
"440","3",8,"ND",0,"transect","28-May-19",12,"ooda","shrub",1,8
"441","3",8,"ND",0,"transect","31-May-19",15,"Grasshopper","shrub",3,8
"442","3",8,"ND",0,"transect","31-May-19",15,"none",NA,0,8
"443","3",NA,"HD",NA,"camera trap",NA,NA,"none",NA,0,8
"444","3",NA,"LD",NA,"camera trap",NA,NA,"none",NA,1,8
"445","3",NA,"LD",NA,"camera trap",NA,NA,"None",NA,0,8
"446","3",NA,"MD",NA,"camera trap",NA,NA,"none",NA,0,8
"447","3",NA,"ND",NA,"camera trap",NA,NA,"none",NA,0,8
"448","4",1,"HD",3,"camera trap","01-Jun",16,"Ground Squirrel","shrub",1,8
"449","4",1,"HD",3,"camera trap","01-Jun",16,"Kangaroo rat","shrub",9,8
"450","4",1,"HD",3,"camera trap","01-Jun",16,"Kit fox","shrub",2,8
"451","4",1,"HD",3,"camera trap","01-Jun",16,"none",NA,0,8
"452","4",1,"HD",3,"camera trap","01-Jun",16,"unidentifiable","shrub",1,8
"453","4",1,"HD",3,"camera trap","02-Jun",17,"Antelope Squirrel","shrub",1,8
"454","4",1,"HD",3,"camera trap","02-Jun",17,"Ground Squirrel","shrub",1,8
"455","4",1,"HD",3,"camera trap","02-Jun",17,"Jackrabbit","shrub",4,8
"456","4",1,"HD",3,"camera trap","02-Jun",17,"Kangaroo rat","shrub",31,8
"457","4",1,"HD",3,"camera trap","03-Jun",18,"Antelope Squirrel","shrub",1,8
"458","4",1,"HD",3,"camera trap","03-Jun",18,"Kangaroo rat","shrub",10,8
"459","4",1,"HD",3,"camera trap","03-Jun",18,"unidentifiable","shrub",2,8
"460","4",1,"HD",3,"camera trap","04-Jun",19,"Antelope Squirrel","shrub",2,8
"461","4",1,"HD",3,"camera trap","04-Jun",19,"Jackrabbit","shrub",1,8
"462","4",1,"HD",3,"camera trap","04-Jun",19,"Kangaroo rat","shrub",9,8
"463","4",1,"HD",3,"camera trap","04-Jun",19,"unidentifiable","shrub",1,8
"464","4",1,"HD",3,"camera trap","05-Jun",20,"Antelope Squirrel","shrub",1,8
"465","4",1,"HD",3,"camera trap","05-Jun",20,"Jackrabbit","shrub",1,8
"466","4",1,"HD",3,"camera trap","06-Jun",21,"Field mouse","shrub",1,8
"467","4",1,"HD",3,"camera trap","06-Jun",21,"Jackrabbit","shrub",1,8
"468","4",1,"HD",3,"camera trap","06-Jun",21,"Kangaroo rat","shrub",7,8
"469","4",1,"HD",3,"camera trap","07-Jun",22,"Antelope Squirrel","shrub",4,8
"470","4",1,"HD",3,"camera trap","07-Jun",22,"Bird","shrub",1,8
"471","4",1,"HD",3,"camera trap","07-Jun",22,"Jackrabbit","shrub",4,8
"472","4",1,"HD",3,"camera trap","07-Jun",22,"unidentifiable","shrub",1,8
"473","4",1,"HD",3,"camera trap","08-Jun",23,"Antelope Squirrel","shrub",2,8
"474","4",1,"HD",3,"camera trap","08-Jun",23,"Field mouse","shrub",1,8
"475","4",1,"HD",3,"camera trap","08-Jun",23,"Ground Squirrel","shrub",1,8
"476","4",1,"HD",3,"camera trap","08-Jun",23,"Jackrabbit","shrub",1,8
"477","4",1,"HD",3,"camera trap","08-Jun",23,"Kangaroo rat","shrub",3,8
"478","4",1,"HD",3,"camera trap","09-Jun",24,"Antelope Squirrel","shrub",2,8
"479","4",1,"HD",3,"camera trap","09-Jun",24,"Jackrabbit","shrub",2,8
"480","4",1,"HD",3,"camera trap","09-Jun",24,"Kangaroo rat","shrub",5,8
"481","4",1,"HD",3,"camera trap","10-Jun",25,"Antelope Squirrel","shrub",5,8
"482","4",1,"HD",3,"camera trap","10-Jun",25,"Jackrabbit","shrub",4,8
"483","4",1,"HD",3,"camera trap","10-Jun",25,"Kangaroo rat","shrub",7,8
"484","4",1,"HD",3,"camera trap","11-Jun",26,"Antelope Squirrel","shrub",1,8
"485","4",1,"HD",3,"camera trap","11-Jun",26,"Ground Squirrel","shrub",1,8
"486","4",1,"HD",3,"camera trap","11-Jun",26,"Kangaroo rat","shrub",1,8
"487","4",1,"HD",3,"camera trap","17-May",1,"Jackrabbit","shrub",1,8
"488","4",1,"HD",3,"camera trap","17-May",1,"Kangaroo rat","shrub",2,8
"489","4",1,"HD",3,"camera trap","17-May",1,"none",NA,0,8
"490","4",1,"HD",3,"camera trap","17-May",1,"Unidentifiable","shrub",2,8
"491","4",1,"HD",3,"camera trap","18-May",2,"Jackrabbit","shrub",1,8
"492","4",1,"HD",3,"camera trap","18-May",2,"none",NA,0,8
"493","4",1,"HD",3,"camera trap","18-May",2,"Unidentifiable","shrub",4,8
"494","4",1,"HD",3,"camera trap","19-May",3,"Human","shrub",2,8
"495","4",1,"HD",3,"camera trap","19-May",3,"none",NA,0,8
"496","4",1,"HD",3,"camera trap","19-May",3,"Unidentifiable","shrub",5,8
"497","4",1,"HD",3,"camera trap","20-May",4,"none",NA,0,8
"498","4",1,"HD",3,"camera trap","20-May",4,"Unidentifiable","shrub",1,8
"499","4",1,"HD",3,"camera trap","21-May",5,"Human","shrub",2,8
"500","4",1,"HD",3,"camera trap","21-May",5,"Jackrabbit","shrub",1,8
"501","4",1,"HD",3,"camera trap","21-May",5,"none",NA,0,8
"502","4",1,"HD",3,"camera trap","21-May",5,"Unidentifiable","shrub",2,8
"503","4",1,"HD",3,"camera trap","22-May",5,"Unidentifiable","shrub",1,8
"504","4",1,"HD",3,"camera trap","22-May",6,"none",NA,0,8
"505","4",1,"HD",3,"camera trap","23-May",7,"Jackrabbit","shrub",1,8
"506","4",1,"HD",3,"camera trap","23-May",7,"none",NA,0,8
"507","4",1,"HD",3,"camera trap","25-May",9,"Hawk","shrub",1,8
"508","4",1,"HD",3,"camera trap","25-May",9,"Kangaroo rat","shrub",1,8
"509","4",1,"HD",3,"camera trap","25-May",9,"none",NA,0,8
"510","4",1,"HD",3,"camera trap","25-May",9,"Unidentifiable","shrub",2,8
"511","4",1,"HD",3,"camera trap","26-May",10,"none",NA,0,8
"512","4",1,"HD",3,"camera trap","27-May",11,"none",NA,0,8
"513","4",1,"HD",3,"camera trap","27-May",11,"Unidentifiable","shrub",1,8
"514","4",1,"HD",3,"camera trap","29-May",13,"Jackrabbit","shrub",2,8
"515","4",1,"HD",3,"camera trap","29-May",13,"Kangaroo rat","shrub",7,8
"516","4",1,"HD",3,"camera trap","29-May",13,"none",NA,0,8
"517","4",1,"HD",3,"camera trap","30-May",14,"Antelope Squirrel","shrub",1,8
"518","4",1,"HD",3,"camera trap","30-May",14,"Bird","shrub",1,8
"519","4",1,"HD",3,"camera trap","30-May",14,"Jackrabbit","shrub",3,8
"520","4",1,"HD",3,"camera trap","30-May",14,"Kangaroo rat","shrub",10,8
"521","4",1,"HD",3,"camera trap","30-May",14,"none",NA,0,8
"522","4",1,"HD",3,"camera trap","30-May",14,"Unidentifiable","shrub",1,8
"523","4",1,"HD",3,"camera trap","31-May",15,"Kangaroo rat","shrub",11,8
"524","4",1,"HD",3,"camera trap","31-May",15,"none",NA,0,8
"525","4",1,"HD",3,"focal","02-Jun-19",17,"Antelope Squirrel","shrub",1,8
"526","4",1,"HD",3,"focal","02-Jun-19",17,"Grasshopper","shrub",5,8
"527","4",1,"HD",3,"focal","02-Jun-19",17,"Leopard Lizard","shrub",1,8
"528","4",1,"HD",3,"focal","02-Jun-19",17,"none",NA,0,8
"529","4",1,"HD",3,"focal","04-Jun-19",19,"Grasshopper","shrub",1,8
"530","4",1,"HD",3,"focal","04-Jun-19",19,"Jack Rabbit","shrub",1,8
"531","4",1,"HD",3,"focal","04-Jun-19",19,"Leopard Lizard","shrub",1,8
"532","4",1,"HD",3,"focal","04-Jun-19",19,"none",NA,0,8
"533","4",1,"HD",3,"focal","04-Jun-19",19,"Ooda","shrub",1,8
"534","4",1,"HD",3,"focal","06-Jun-19",21,"Antelope Squirrel","shrub",2,8
"535","4",1,"HD",3,"focal","06-Jun-19",21,"Bird","shrub",1,8
"536","4",1,"HD",3,"focal","06-Jun-19",21,"Fly","open",2,8
"537","4",1,"HD",3,"focal","06-Jun-19",21,"Grasshopper","shrub",3,8
"538","4",1,"HD",3,"focal","06-Jun-19",21,"none",NA,0,8
"539","4",1,"HD",3,"focal","17-May-19",1,"none",NA,0,8
"540","4",1,"HD",3,"focal","25-May-19",9,"Antelope Squirrel","shrub",1,8
"541","4",1,"HD",3,"focal","25-May-19",9,"Butterfly","shrub",9,8
"542","4",1,"HD",3,"focal","25-May-19",9,"Grasshopper","shrub",2,8
"543","4",1,"HD",3,"focal","25-May-19",9,"none",NA,0,8
"544","4",1,"HD",3,"focal","29-May-19",13,"Bird","shrub",4,8
"545","4",1,"HD",3,"focal","29-May-19",13,"Fly","open",1,8
"546","4",1,"HD",3,"focal","29-May-19",13,"Grasshopper","shrub",2,8
"547","4",1,"HD",3,"focal","29-May-19",13,"none",NA,0,8
"548","4",1,"HD",3,"focal","31-May-19",15,"Bird","shrub",1,8
"549","4",1,"HD",3,"focal","31-May-19",15,"Butterfly","shrub",1,8
"550","4",1,"HD",3,"focal","31-May-19",15,"Grasshopper","shrub",2,8
"551","4",1,"HD",3,"focal","31-May-19",15,"none",NA,0,8
"552","4",1,"HD",3,"transect","04-Jun-19",19,"Grasshopper","shrub",4,8
"553","4",1,"HD",3,"transect","04-Jun-19",19,"Jackrabbit","shrub",1,8
"554","4",1,"HD",3,"transect","04-Jun-19",19,"none",NA,0,8
"555","4",1,"HD",3,"transect","06-Jun-19",21,"Butterfly","shrub",1,8
"556","4",1,"HD",3,"transect","06-Jun-19",21,"Grasshopper","shrub",5,8
"557","4",1,"HD",3,"transect","06-Jun-19",21,"none",NA,0,8
"558","4",1,"HD",3,"transect","11-Jun-19",26,"Grasshopper","open",1,8
"559","4",1,"HD",3,"transect","11-Jun-19",26,"Grasshopper","shrub",2,8
"560","4",1,"HD",3,"transect","11-Jun-19",26,"none",NA,0,8
"561","4",1,"HD",3,"transect","21-May-19",5,"Butterfly","open",1,8
"562","4",1,"HD",3,"transect","21-May-19",5,"Grasshopper","open",1,8
"563","4",1,"HD",3,"transect","21-May-19",5,"Grasshopper","shrub",1,8
"564","4",1,"HD",3,"transect","21-May-19",5,"none",NA,0,8
"565","4",1,"HD",3,"transect","25-May-19",9,"none",NA,0,8
"566","4",1,"HD",3,"transect","29-May-19",13,"Antelope squirrel","shrub",2,8
"567","4",1,"HD",3,"transect","29-May-19",13,"Butterfly","shrub",2,8
"568","4",1,"HD",3,"transect","29-May-19",13,"Fly","shrub",1,8
"569","4",1,"HD",3,"transect","29-May-19",13,"Grasshopper","open",1,8
"570","4",1,"HD",3,"transect","29-May-19",13,"Grasshopper","shrub",5,8
"571","4",1,"HD",3,"transect","29-May-19",13,"none",NA,0,8
"572","4",1,"HD",3,"transect","31-May-19",15,"Antelope squirrel","shrub",1,8
"573","4",1,"HD",3,"transect","31-May-19",15,"Bird","shrub",2,8
"574","4",1,"HD",3,"transect","31-May-19",15,"Grasshopper","open",1,8
"575","4",1,"HD",3,"transect","31-May-19",15,"Grasshopper","shrub",5,8
"576","4",1,"HD",3,"transect","31-May-19",15,"none",NA,2,8
"577","4",2,"MD",2,"camera trap","01-Jun",16,"Antelope Squirrel","open",1,8
"578","4",2,"MD",2,"camera trap","01-Jun",16,"Jackrabbit","open",1,8
"579","4",2,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","open",8,8
"580","4",2,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","shrub",11,8
"581","4",2,"MD",2,"camera trap","01-Jun",16,"Kit fox","open",1,8
"582","4",2,"MD",2,"camera trap","01-Jun",16,"Unidentifiable","open",2,8
"583","4",2,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel","open",1,8
"584","4",2,"MD",2,"camera trap","02-Jun",17,"Jackrabbit","open",2,8
"585","4",2,"MD",2,"camera trap","02-Jun",17,"Kangaroo rat","shrub",3,8
"586","4",2,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel","open",1,8
"587","4",2,"MD",2,"camera trap","03-Jun",18,"Grasshopper","open",2,8
"588","4",2,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat","open",2,8
"589","4",2,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat","shrub",4,8
"590","4",2,"MD",2,"camera trap","03-Jun",18,"Unidentifiable","open",1,8
"591","4",2,"MD",2,"camera trap","04-Jun",19,"Antelope Squirrel","open",1,8
"592","4",2,"MD",2,"camera trap","04-Jun",19,"Field mouse","open",1,8
"593","4",2,"MD",2,"camera trap","04-Jun",19,"Ground Squirrel","open",1,8
"594","4",2,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","open",3,8
"595","4",2,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","shrub",5,8
"596","4",2,"MD",2,"camera trap","04-Jun",19,"Unidentifiable","open",1,8
"597","4",2,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel","shrub",3,8
"598","4",2,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat","open",1,8
"599","4",2,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat","shrub",8,8
"600","4",2,"MD",2,"camera trap","06-Jun",21,"Jackrabbit","open",2,8
"601","4",2,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","open",5,8
"602","4",2,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","shrub",1,8
"603","4",2,"MD",2,"camera trap","06-Jun",21,"Unidentifiable","shrub",1,8
"604","4",2,"MD",2,"camera trap","07-Jun",22,"Jackrabbit","open",1,8
"605","4",2,"MD",2,"camera trap","07-Jun",22,"Jackrabbit","shrub",6,8
"606","4",2,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat","shrub",3,8
"607","4",2,"MD",2,"camera trap","08-Jun",23,"Kit fox","open",2,8
"608","4",2,"MD",2,"camera trap","09-Jun",24,"Jackrabbit","open",1,8
"609","4",2,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat","shrub",4,8
"610","4",2,"MD",2,"camera trap","10-Jun",25,"Ooda","open",1,8
"611","4",2,"MD",2,"camera trap","10-Jun",25,"Unidentifiable","shrub",0,8
"612","4",2,"MD",2,"camera trap","11-Jun",26,"Jackrabbit","open",1,8
"613","4",2,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat","shrub",1,8
"614","4",2,"MD",2,"camera trap","17-May",1,"Field mouse","open",2,8
"615","4",2,"MD",2,"camera trap","17-May",1,"Human","open",1,8
"616","4",2,"MD",2,"camera trap","17-May",1,"Jackrabbit","open",1,8
"617","4",2,"MD",2,"camera trap","17-May",1,"none",NA,0,8
"618","4",2,"MD",2,"camera trap","17-May",1,"Unidentifiable","shrub",1,8
"619","4",2,"MD",2,"camera trap","18-May",2,"Field mouse","open",2,8
"620","4",2,"MD",2,"camera trap","18-May",2,"Human","open",1,8
"621","4",2,"MD",2,"camera trap","18-May",2,"Kangaroo rat","shrub",2,8
"622","4",2,"MD",2,"camera trap","18-May",2,"none",NA,0,8
"623","4",2,"MD",2,"camera trap","18-May",2,"Unidentifiable","shrub",4,8
"624","4",2,"MD",2,"camera trap","19-May",3,"Field mouse","open",3,8
"625","4",2,"MD",2,"camera trap","19-May",3,"Human","open",1,8
"626","4",2,"MD",2,"camera trap","19-May",3,"Kangaroo rat","open",1,8
"627","4",2,"MD",2,"camera trap","19-May",3,"Kangaroo rat","shrub",1,8
"628","4",2,"MD",2,"camera trap","19-May",3,"none",NA,0,8
"629","4",2,"MD",2,"camera trap","20-May",4,"Field mouse","open",2,8
"630","4",2,"MD",2,"camera trap","20-May",4,"Human","open",1,8
"631","4",2,"MD",2,"camera trap","20-May",4,"none",NA,0,8
"632","4",2,"MD",2,"camera trap","20-May",4,"Unidentifiable","shrub",1,8
"633","4",2,"MD",2,"camera trap","21-May",5,"Ground Squirrel","open",1,8
"634","4",2,"MD",2,"camera trap","21-May",5,"Human","open",1,8
"635","4",2,"MD",2,"camera trap","21-May",5,"Kangaroo rat","open",4,8
"636","4",2,"MD",2,"camera trap","21-May",5,"none",NA,0,8
"637","4",2,"MD",2,"camera trap","21-May",5,"Unidentifiable","shrub",1,8
"638","4",2,"MD",2,"camera trap","22-May",5,"Unidentifiable","shrub",3,8
"639","4",2,"MD",2,"camera trap","22-May",6,"Antelope Squirrel","open",2,8
"640","4",2,"MD",2,"camera trap","22-May",6,"Kangaroo rat","open",10,8
"641","4",2,"MD",2,"camera trap","23-May",7,"Antelope Squirrel","open",1,8
"642","4",2,"MD",2,"camera trap","23-May",7,"Jackrabbit","shrub",5,8
"643","4",2,"MD",2,"camera trap","23-May",7,"Kangaroo rat","open",3,8
"644","4",2,"MD",2,"camera trap","23-May",7,"Kangaroo rat","shrub",12,8
"645","4",2,"MD",2,"camera trap","24-May",8,"Antelope Squirrel","open",6,8
"646","4",2,"MD",2,"camera trap","24-May",8,"Jackrabbit","shrub",1,8
"647","4",2,"MD",2,"camera trap","24-May",8,"Kangaroo rat","open",17,8
"648","4",2,"MD",2,"camera trap","24-May",8,"Kangaroo rat","shrub",4,8
"649","4",2,"MD",2,"camera trap","25-May",9,"Kangaroo rat","shrub",5,8
"650","4",2,"MD",2,"camera trap","25-May",9,"Unidentifiable","open",1,8
"651","4",2,"MD",2,"camera trap","25-May",9,"Unidentifiable","shrub",1,8
"652","4",2,"MD",2,"camera trap","26-May",10,"Field mouse","open",1,8
"653","4",2,"MD",2,"camera trap","26-May",10,"Kangaroo rat","open",5,8
"654","4",2,"MD",2,"camera trap","26-May",10,"Kangaroo rat","shrub",2,8
"655","4",2,"MD",2,"camera trap","27-May",11,"Antelope Squirrel","open",1,8
"656","4",2,"MD",2,"camera trap","27-May",11,"Bird","shrub",1,8
"657","4",2,"MD",2,"camera trap","27-May",11,"Field mouse","open",1,8
"658","4",2,"MD",2,"camera trap","27-May",11,"Kangaroo rat","open",8,8
"659","4",2,"MD",2,"camera trap","27-May",11,"Kangaroo rat","shrub",1,8
"660","4",2,"MD",2,"camera trap","28-May",12,"Antelope Squirrel","open",3,8
"661","4",2,"MD",2,"camera trap","28-May",12,"Kangaroo rat","open",14,8
"662","4",2,"MD",2,"camera trap","28-May",12,"Kangaroo rat","shrub",14,8
"663","4",2,"MD",2,"camera trap","29-May",13,"Antelope Squirrel","open",1,8
