"","site","plot","density_category","density_level","method","date","sample_day","species","daily_animal_totals","daily_animal_richness"
"371","3",8,"ND",0,"focal","31-May-19",15,"Fly",1,8
"372","3",8,"ND",0,"focal","31-May-19",15,"Grasshopper",1,8
"373","3",8,"ND",0,"focal","31-May-19",15,"none",0,8
"374","3",8,"ND",0,"transect","04-Jun-19",19,"Grasshopper",5,8
"375","3",8,"ND",0,"transect","04-Jun-19",19,"none",0,8
"376","3",8,"ND",0,"transect","07-Jun-19",22,"Butterfly",2,8
"377","3",8,"ND",0,"transect","07-Jun-19",22,"Grasshopper",2,8
"378","3",8,"ND",0,"transect","07-Jun-19",22,"none",0,8
"379","3",8,"ND",0,"transect","07-Jun-19",22,"unkown insect",1,8
"380","3",8,"ND",0,"transect","12-Jun-19",27,"Antelope squirrel",1,8
"381","3",8,"ND",0,"transect","12-Jun-19",27,"Grasshopper",1,8
"382","3",8,"ND",0,"transect","12-Jun-19",27,"none",0,8
"383","3",8,"ND",0,"transect","23-May-19",7,"Antelope squirrel",1,8
"384","3",8,"ND",0,"transect","23-May-19",7,"Butterfly",8,8
"385","3",8,"ND",0,"transect","23-May-19",7,"none",0,8
"386","3",8,"ND",0,"transect","25-May-19",9,"Antelope squirrel",1,8
"387","3",8,"ND",0,"transect","25-May-19",9,"Butterfly",12,8
"388","3",8,"ND",0,"transect","25-May-19",9,"Grasshopper",3,8
"389","3",8,"ND",0,"transect","25-May-19",9,"none",0,8
"390","3",8,"ND",0,"transect","28-May-19",12,"Butterfly",12,8
"391","3",8,"ND",0,"transect","28-May-19",12,"Dragonfly",1,8
"392","3",8,"ND",0,"transect","28-May-19",12,"fly",1,8
"393","3",8,"ND",0,"transect","28-May-19",12,"Grasshopper",2,8
"394","3",8,"ND",0,"transect","28-May-19",12,"none",0,8
"395","3",8,"ND",0,"transect","28-May-19",12,"ooda",1,8
"396","3",8,"ND",0,"transect","31-May-19",15,"Grasshopper",3,8
"397","3",8,"ND",0,"transect","31-May-19",15,"none",0,8
"398","3",NA,"HD",NA,"camera trap",NA,NA,"none",0,8
"399","3",NA,"LD",NA,"camera trap",NA,NA,"none",1,8
"400","3",NA,"LD",NA,"camera trap",NA,NA,"None",0,8
"401","3",NA,"MD",NA,"camera trap",NA,NA,"none",0,8
"402","3",NA,"ND",NA,"camera trap",NA,NA,"none",0,8
"403","4",1,"HD",3,"camera trap","01-Jun",16,"Ground Squirrel",1,8
"404","4",1,"HD",3,"camera trap","01-Jun",16,"Kangaroo rat",9,8
"405","4",1,"HD",3,"camera trap","01-Jun",16,"Kit fox",2,8
"406","4",1,"HD",3,"camera trap","01-Jun",16,"none",0,8
"407","4",1,"HD",3,"camera trap","01-Jun",16,"unidentifiable",1,8
"408","4",1,"HD",3,"camera trap","02-Jun",17,"Antelope Squirrel",1,8
"409","4",1,"HD",3,"camera trap","02-Jun",17,"Ground Squirrel",1,8
"410","4",1,"HD",3,"camera trap","02-Jun",17,"Jackrabbit",4,8
"411","4",1,"HD",3,"camera trap","02-Jun",17,"Kangaroo rat",31,8
"412","4",1,"HD",3,"camera trap","03-Jun",18,"Antelope Squirrel",1,8
"413","4",1,"HD",3,"camera trap","03-Jun",18,"Kangaroo rat",10,8
"414","4",1,"HD",3,"camera trap","03-Jun",18,"unidentifiable",2,8
"415","4",1,"HD",3,"camera trap","04-Jun",19,"Antelope Squirrel",2,8
"416","4",1,"HD",3,"camera trap","04-Jun",19,"Jackrabbit",1,8
"417","4",1,"HD",3,"camera trap","04-Jun",19,"Kangaroo rat",9,8
"418","4",1,"HD",3,"camera trap","04-Jun",19,"unidentifiable",1,8
"419","4",1,"HD",3,"camera trap","05-Jun",20,"Antelope Squirrel",1,8
"420","4",1,"HD",3,"camera trap","05-Jun",20,"Jackrabbit",1,8
"421","4",1,"HD",3,"camera trap","06-Jun",21,"Field mouse",1,8
"422","4",1,"HD",3,"camera trap","06-Jun",21,"Jackrabbit",1,8
"423","4",1,"HD",3,"camera trap","06-Jun",21,"Kangaroo rat",7,8
"424","4",1,"HD",3,"camera trap","07-Jun",22,"Antelope Squirrel",4,8
"425","4",1,"HD",3,"camera trap","07-Jun",22,"Bird",1,8
"426","4",1,"HD",3,"camera trap","07-Jun",22,"Jackrabbit",4,8
"427","4",1,"HD",3,"camera trap","07-Jun",22,"unidentifiable",1,8
"428","4",1,"HD",3,"camera trap","08-Jun",23,"Antelope Squirrel",2,8
"429","4",1,"HD",3,"camera trap","08-Jun",23,"Field mouse",1,8
"430","4",1,"HD",3,"camera trap","08-Jun",23,"Ground Squirrel",1,8
"431","4",1,"HD",3,"camera trap","08-Jun",23,"Jackrabbit",1,8
"432","4",1,"HD",3,"camera trap","08-Jun",23,"Kangaroo rat",3,8
"433","4",1,"HD",3,"camera trap","09-Jun",24,"Antelope Squirrel",2,8
"434","4",1,"HD",3,"camera trap","09-Jun",24,"Jackrabbit",2,8
"435","4",1,"HD",3,"camera trap","09-Jun",24,"Kangaroo rat",5,8
"436","4",1,"HD",3,"camera trap","10-Jun",25,"Antelope Squirrel",5,8
"437","4",1,"HD",3,"camera trap","10-Jun",25,"Jackrabbit",4,8
"438","4",1,"HD",3,"camera trap","10-Jun",25,"Kangaroo rat",7,8
"439","4",1,"HD",3,"camera trap","11-Jun",26,"Antelope Squirrel",1,8
"440","4",1,"HD",3,"camera trap","11-Jun",26,"Ground Squirrel",1,8
"441","4",1,"HD",3,"camera trap","11-Jun",26,"Kangaroo rat",1,8
"442","4",1,"HD",3,"camera trap","17-May",1,"Jackrabbit",1,8
"443","4",1,"HD",3,"camera trap","17-May",1,"Kangaroo rat",2,8
"444","4",1,"HD",3,"camera trap","17-May",1,"none",0,8
"445","4",1,"HD",3,"camera trap","17-May",1,"Unidentifiable",2,8
"446","4",1,"HD",3,"camera trap","18-May",2,"Jackrabbit",1,8
"447","4",1,"HD",3,"camera trap","18-May",2,"none",0,8
"448","4",1,"HD",3,"camera trap","18-May",2,"Unidentifiable",4,8
"449","4",1,"HD",3,"camera trap","19-May",3,"Human",2,8
"450","4",1,"HD",3,"camera trap","19-May",3,"none",0,8
"451","4",1,"HD",3,"camera trap","19-May",3,"Unidentifiable",5,8
"452","4",1,"HD",3,"camera trap","20-May",4,"none",0,8
"453","4",1,"HD",3,"camera trap","20-May",4,"Unidentifiable",1,8
"454","4",1,"HD",3,"camera trap","21-May",5,"Human",2,8
"455","4",1,"HD",3,"camera trap","21-May",5,"Jackrabbit",1,8
"456","4",1,"HD",3,"camera trap","21-May",5,"none",0,8
"457","4",1,"HD",3,"camera trap","21-May",5,"Unidentifiable",2,8
"458","4",1,"HD",3,"camera trap","22-May",5,"Unidentifiable",1,8
"459","4",1,"HD",3,"camera trap","22-May",6,"none",0,8
"460","4",1,"HD",3,"camera trap","23-May",7,"Jackrabbit",1,8
"461","4",1,"HD",3,"camera trap","23-May",7,"none",0,8
"462","4",1,"HD",3,"camera trap","25-May",9,"Hawk",1,8
"463","4",1,"HD",3,"camera trap","25-May",9,"Kangaroo rat",1,8
"464","4",1,"HD",3,"camera trap","25-May",9,"none",0,8
"465","4",1,"HD",3,"camera trap","25-May",9,"Unidentifiable",2,8
"466","4",1,"HD",3,"camera trap","26-May",10,"none",0,8
"467","4",1,"HD",3,"camera trap","27-May",11,"none",0,8
"468","4",1,"HD",3,"camera trap","27-May",11,"Unidentifiable",1,8
"469","4",1,"HD",3,"camera trap","29-May",13,"Jackrabbit",2,8
"470","4",1,"HD",3,"camera trap","29-May",13,"Kangaroo rat",7,8
"471","4",1,"HD",3,"camera trap","29-May",13,"none",0,8
"472","4",1,"HD",3,"camera trap","30-May",14,"Antelope Squirrel",1,8
"473","4",1,"HD",3,"camera trap","30-May",14,"Bird",1,8
"474","4",1,"HD",3,"camera trap","30-May",14,"Jackrabbit",3,8
"475","4",1,"HD",3,"camera trap","30-May",14,"Kangaroo rat",10,8
"476","4",1,"HD",3,"camera trap","30-May",14,"none",0,8
"477","4",1,"HD",3,"camera trap","30-May",14,"Unidentifiable",1,8
"478","4",1,"HD",3,"camera trap","31-May",15,"Kangaroo rat",11,8
"479","4",1,"HD",3,"camera trap","31-May",15,"none",0,8
"480","4",1,"HD",3,"focal","02-Jun-19",17,"Antelope Squirrel",1,8
"481","4",1,"HD",3,"focal","02-Jun-19",17,"Grasshopper",5,8
"482","4",1,"HD",3,"focal","02-Jun-19",17,"Leopard Lizard",1,8
"483","4",1,"HD",3,"focal","02-Jun-19",17,"none",0,8
"484","4",1,"HD",3,"focal","04-Jun-19",19,"Grasshopper",1,8
"485","4",1,"HD",3,"focal","04-Jun-19",19,"Jack Rabbit",1,8
"486","4",1,"HD",3,"focal","04-Jun-19",19,"Leopard Lizard",1,8
"487","4",1,"HD",3,"focal","04-Jun-19",19,"none",0,8
"488","4",1,"HD",3,"focal","04-Jun-19",19,"Ooda",1,8
"489","4",1,"HD",3,"focal","06-Jun-19",21,"Antelope Squirrel",2,8
"490","4",1,"HD",3,"focal","06-Jun-19",21,"Bird",1,8
"491","4",1,"HD",3,"focal","06-Jun-19",21,"Fly",2,8
"492","4",1,"HD",3,"focal","06-Jun-19",21,"Grasshopper",3,8
"493","4",1,"HD",3,"focal","06-Jun-19",21,"none",0,8
"494","4",1,"HD",3,"focal","17-May-19",1,"none",0,8
"495","4",1,"HD",3,"focal","25-May-19",9,"Antelope Squirrel",1,8
"496","4",1,"HD",3,"focal","25-May-19",9,"Butterfly",9,8
"497","4",1,"HD",3,"focal","25-May-19",9,"Grasshopper",2,8
"498","4",1,"HD",3,"focal","25-May-19",9,"none",0,8
"499","4",1,"HD",3,"focal","29-May-19",13,"Bird",4,8
"500","4",1,"HD",3,"focal","29-May-19",13,"Fly",1,8
"501","4",1,"HD",3,"focal","29-May-19",13,"Grasshopper",2,8
"502","4",1,"HD",3,"focal","29-May-19",13,"none",0,8
"503","4",1,"HD",3,"focal","31-May-19",15,"Bird",1,8
"504","4",1,"HD",3,"focal","31-May-19",15,"Butterfly",1,8
"505","4",1,"HD",3,"focal","31-May-19",15,"Grasshopper",2,8
"506","4",1,"HD",3,"focal","31-May-19",15,"none",0,8
"507","4",1,"HD",3,"transect","04-Jun-19",19,"Grasshopper",4,8
"508","4",1,"HD",3,"transect","04-Jun-19",19,"Jackrabbit",1,8
"509","4",1,"HD",3,"transect","04-Jun-19",19,"none",0,8
"510","4",1,"HD",3,"transect","06-Jun-19",21,"Butterfly",1,8
"511","4",1,"HD",3,"transect","06-Jun-19",21,"Grasshopper",5,8
"512","4",1,"HD",3,"transect","06-Jun-19",21,"none",0,8
"513","4",1,"HD",3,"transect","11-Jun-19",26,"Grasshopper",3,8
"514","4",1,"HD",3,"transect","11-Jun-19",26,"none",0,8
"515","4",1,"HD",3,"transect","21-May-19",5,"Butterfly",1,8
"516","4",1,"HD",3,"transect","21-May-19",5,"Grasshopper",2,8
"517","4",1,"HD",3,"transect","21-May-19",5,"none",0,8
"518","4",1,"HD",3,"transect","25-May-19",9,"none",0,8
"519","4",1,"HD",3,"transect","29-May-19",13,"Antelope squirrel",2,8
"520","4",1,"HD",3,"transect","29-May-19",13,"Butterfly",2,8
"521","4",1,"HD",3,"transect","29-May-19",13,"Fly",1,8
"522","4",1,"HD",3,"transect","29-May-19",13,"Grasshopper",6,8
"523","4",1,"HD",3,"transect","29-May-19",13,"none",0,8
"524","4",1,"HD",3,"transect","31-May-19",15,"Antelope squirrel",1,8
"525","4",1,"HD",3,"transect","31-May-19",15,"Bird",2,8
"526","4",1,"HD",3,"transect","31-May-19",15,"Grasshopper",6,8
"527","4",1,"HD",3,"transect","31-May-19",15,"none",2,8
"528","4",2,"MD",2,"camera trap","01-Jun",16,"Antelope Squirrel",1,8
"529","4",2,"MD",2,"camera trap","01-Jun",16,"Jackrabbit",1,8
"530","4",2,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat",19,8
"531","4",2,"MD",2,"camera trap","01-Jun",16,"Kit fox",1,8
"532","4",2,"MD",2,"camera trap","01-Jun",16,"Unidentifiable",2,8
"533","4",2,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel",1,8
"534","4",2,"MD",2,"camera trap","02-Jun",17,"Jackrabbit",2,8
"535","4",2,"MD",2,"camera trap","02-Jun",17,"Kangaroo rat",3,8
"536","4",2,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel",1,8
"537","4",2,"MD",2,"camera trap","03-Jun",18,"Grasshopper",2,8
"538","4",2,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat",6,8
"539","4",2,"MD",2,"camera trap","03-Jun",18,"Unidentifiable",1,8
"540","4",2,"MD",2,"camera trap","04-Jun",19,"Antelope Squirrel",1,8
"541","4",2,"MD",2,"camera trap","04-Jun",19,"Field mouse",1,8
"542","4",2,"MD",2,"camera trap","04-Jun",19,"Ground Squirrel",1,8
"543","4",2,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat",8,8
"544","4",2,"MD",2,"camera trap","04-Jun",19,"Unidentifiable",1,8
"545","4",2,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel",3,8
"546","4",2,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat",9,8
"547","4",2,"MD",2,"camera trap","06-Jun",21,"Jackrabbit",2,8
"548","4",2,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat",6,8
"549","4",2,"MD",2,"camera trap","06-Jun",21,"Unidentifiable",1,8
"550","4",2,"MD",2,"camera trap","07-Jun",22,"Jackrabbit",7,8
"551","4",2,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat",3,8
"552","4",2,"MD",2,"camera trap","08-Jun",23,"Kit fox",2,8
"553","4",2,"MD",2,"camera trap","09-Jun",24,"Jackrabbit",1,8
"554","4",2,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat",4,8
"555","4",2,"MD",2,"camera trap","10-Jun",25,"Ooda",1,8
"556","4",2,"MD",2,"camera trap","10-Jun",25,"Unidentifiable",0,8
"557","4",2,"MD",2,"camera trap","11-Jun",26,"Jackrabbit",1,8
"558","4",2,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat",1,8
"559","4",2,"MD",2,"camera trap","17-May",1,"Field mouse",2,8
"560","4",2,"MD",2,"camera trap","17-May",1,"Human",1,8
"561","4",2,"MD",2,"camera trap","17-May",1,"Jackrabbit",1,8
"562","4",2,"MD",2,"camera trap","17-May",1,"none",0,8
"563","4",2,"MD",2,"camera trap","17-May",1,"Unidentifiable",1,8
"564","4",2,"MD",2,"camera trap","18-May",2,"Field mouse",2,8
"565","4",2,"MD",2,"camera trap","18-May",2,"Human",1,8
"566","4",2,"MD",2,"camera trap","18-May",2,"Kangaroo rat",2,8
"567","4",2,"MD",2,"camera trap","18-May",2,"none",0,8
"568","4",2,"MD",2,"camera trap","18-May",2,"Unidentifiable",4,8
"569","4",2,"MD",2,"camera trap","19-May",3,"Field mouse",3,8
"570","4",2,"MD",2,"camera trap","19-May",3,"Human",1,8
"571","4",2,"MD",2,"camera trap","19-May",3,"Kangaroo rat",2,8
"572","4",2,"MD",2,"camera trap","19-May",3,"none",0,8
"573","4",2,"MD",2,"camera trap","20-May",4,"Field mouse",2,8
"574","4",2,"MD",2,"camera trap","20-May",4,"Human",1,8
"575","4",2,"MD",2,"camera trap","20-May",4,"none",0,8
"576","4",2,"MD",2,"camera trap","20-May",4,"Unidentifiable",1,8
"577","4",2,"MD",2,"camera trap","21-May",5,"Ground Squirrel",1,8
"578","4",2,"MD",2,"camera trap","21-May",5,"Human",1,8
"579","4",2,"MD",2,"camera trap","21-May",5,"Kangaroo rat",4,8
"580","4",2,"MD",2,"camera trap","21-May",5,"none",0,8
"581","4",2,"MD",2,"camera trap","21-May",5,"Unidentifiable",1,8
"582","4",2,"MD",2,"camera trap","22-May",5,"Unidentifiable",3,8
"583","4",2,"MD",2,"camera trap","22-May",6,"Antelope Squirrel",2,8
"584","4",2,"MD",2,"camera trap","22-May",6,"Kangaroo rat",10,8
"585","4",2,"MD",2,"camera trap","23-May",7,"Antelope Squirrel",1,8
"586","4",2,"MD",2,"camera trap","23-May",7,"Jackrabbit",5,8
"587","4",2,"MD",2,"camera trap","23-May",7,"Kangaroo rat",15,8
"588","4",2,"MD",2,"camera trap","24-May",8,"Antelope Squirrel",6,8
"589","4",2,"MD",2,"camera trap","24-May",8,"Jackrabbit",1,8
"590","4",2,"MD",2,"camera trap","24-May",8,"Kangaroo rat",21,8
"591","4",2,"MD",2,"camera trap","25-May",9,"Kangaroo rat",5,8
"592","4",2,"MD",2,"camera trap","25-May",9,"Unidentifiable",2,8
"593","4",2,"MD",2,"camera trap","26-May",10,"Field mouse",1,8
"594","4",2,"MD",2,"camera trap","26-May",10,"Kangaroo rat",7,8
"595","4",2,"MD",2,"camera trap","27-May",11,"Antelope Squirrel",1,8
"596","4",2,"MD",2,"camera trap","27-May",11,"Bird",1,8
"597","4",2,"MD",2,"camera trap","27-May",11,"Field mouse",1,8
"598","4",2,"MD",2,"camera trap","27-May",11,"Kangaroo rat",9,8
"599","4",2,"MD",2,"camera trap","28-May",12,"Antelope Squirrel",3,8
"600","4",2,"MD",2,"camera trap","28-May",12,"Kangaroo rat",28,8
"601","4",2,"MD",2,"camera trap","29-May",13,"Antelope Squirrel",1,8
"602","4",2,"MD",2,"camera trap","29-May",13,"Jackrabbit",1,8
"603","4",2,"MD",2,"camera trap","29-May",13,"Kangaroo rat",26,8
"604","4",2,"MD",2,"camera trap","29-May",13,"Leopard Lizard",10,8
"605","4",2,"MD",2,"camera trap","29-May",13,"Unidentifiable",1,8
"606","4",2,"MD",2,"camera trap","30-May",14,"Field mouse",1,8
"607","4",2,"MD",2,"camera trap","30-May",14,"Jackrabbit",3,8
"608","4",2,"MD",2,"camera trap","30-May",14,"Kangaroo rat",12,8
"609","4",2,"MD",2,"camera trap","30-May",14,"Unidentifiable",2,8
"610","4",2,"MD",2,"camera trap","31-May",15,"Antelope Squirrel",2,8
"611","4",2,"MD",2,"camera trap","31-May",15,"Jackrabbit",1,8
"612","4",2,"MD",2,"camera trap","31-May",15,"Kangaroo rat",13,8
"613","4",2,"MD",2,"focal","02-Jun-19",17,"Butterfly",1,8
"614","4",2,"MD",2,"focal","02-Jun-19",17,"Grasshopper",1,8
"615","4",2,"MD",2,"focal","02-Jun-19",17,"none",0,8
"616","4",2,"MD",2,"focal","02-Jun-19",17,"Spider",1,8
"617","4",2,"MD",2,"focal","04-Jun-19",19,"Fly",2,8
"618","4",2,"MD",2,"focal","04-Jun-19",19,"Grasshopper",2,8
"619","4",2,"MD",2,"focal","04-Jun-19",19,"none",0,8
"620","4",2,"MD",2,"focal","06-Jun-19",21,"Bird",2,8
"621","4",2,"MD",2,"focal","06-Jun-19",21,"Fly",1,8
"622","4",2,"MD",2,"focal","06-Jun-19",21,"Grasshopper",1,8
"623","4",2,"MD",2,"focal","06-Jun-19",21,"none",0,8
"624","4",2,"MD",2,"focal","17-May-19",1,"Jack Rabbit",1,8
"625","4",2,"MD",2,"focal","17-May-19",1,"none",0,8
"626","4",2,"MD",2,"focal","25-May-19",9,"Butterfly",15,8
"627","4",2,"MD",2,"focal","25-May-19",9,"Leopard Lizard",1,8
"628","4",2,"MD",2,"focal","25-May-19",9,"none",0,8
"629","4",2,"MD",2,"focal","29-May-19",13,"Fly",2,8
"630","4",2,"MD",2,"focal","29-May-19",13,"Grasshopper",3,8
"631","4",2,"MD",2,"focal","29-May-19",13,"none",0,8
"632","4",2,"MD",2,"focal","29-May-19",13,"Ooda",1,8
"633","4",2,"MD",2,"focal","29-May-19",13,"Whiptail Lizard",1,8
"634","4",2,"MD",2,"focal","31-May-19",15,"Fly",1,8
"635","4",2,"MD",2,"focal","31-May-19",15,"none",0,8
"636","4",2,"MD",2,"focal","31-May-19",15,"Whiptail Lizard",1,8
"637","4",2,"MD",2,"transect","04-Jun-19",19,"Antelope squirrel",1,8
"638","4",2,"MD",2,"transect","04-Jun-19",19,"grasshopper",2,8
"639","4",2,"MD",2,"transect","04-Jun-19",19,"Grasshopper",9,8
"640","4",2,"MD",2,"transect","04-Jun-19",19,"none",0,8
"641","4",2,"MD",2,"transect","06-Jun-19",21,"Antelope squirrel",1,8
"642","4",2,"MD",2,"transect","06-Jun-19",21,"Grasshopper",4,8
"643","4",2,"MD",2,"transect","06-Jun-19",21,"none",0,8
"644","4",2,"MD",2,"transect","11-Jun-19",26,"Grasshopper",5,8
"645","4",2,"MD",2,"transect","11-Jun-19",26,"none",0,8
"646","4",2,"MD",2,"transect","11-Jun-19",26,"Tarantula Wasp",1,8
"647","4",2,"MD",2,"transect","21-May-19",5,"Bee",1,8
"648","4",2,"MD",2,"transect","21-May-19",5,"Butterfly",6,8
"649","4",2,"MD",2,"transect","21-May-19",5,"Grasshopper",2,8
"650","4",2,"MD",2,"transect","21-May-19",5,"none",0,8
"651","4",2,"MD",2,"transect","25-May-19",9,"Butterfly",8,8
"652","4",2,"MD",2,"transect","25-May-19",9,"Fly",1,8
"653","4",2,"MD",2,"transect","25-May-19",9,"Grasshopper",6,8
"654","4",2,"MD",2,"transect","25-May-19",9,"none",0,8
"655","4",2,"MD",2,"transect","25-May-19",9,"Rattlesnake",1,8
"656","4",2,"MD",2,"transect","29-May-19",13,"Fly",3,8
"657","4",2,"MD",2,"transect","29-May-19",13,"Grasshopper",3,8
"658","4",2,"MD",2,"transect","29-May-19",13,"none",0,8
"659","4",2,"MD",2,"transect","29-May-19",13,"Ooda",1,8
"660","4",2,"MD",2,"transect","31-May-19",15,"Grasshopper",11,8
"661","4",2,"MD",2,"transect","31-May-19",15,"none",0,8
"662","4",3,"LD",1,"camera trap","01-Jun",16,"Ground Squirrel",2,8
"663","4",3,"LD",1,"camera trap","01-Jun",16,"Jackrabbit",2,8
"664","4",3,"LD",1,"camera trap","01-Jun",16,"Kangaroo rat",15,8
"665","4",3,"LD",1,"camera trap","01-Jun",16,"Kit fox",1,8
"666","4",3,"LD",1,"camera trap","02-Jun",17,"Kangaroo rat",20,8
"667","4",3,"LD",1,"camera trap","03-Jun",18,"Jackrabbit",3,8
"668","4",3,"LD",1,"camera trap","03-Jun",18,"Kangaroo rat",15,8
"669","4",3,"LD",1,"camera trap","04-Jun",19,"Jackrabbit",4,8
"670","4",3,"LD",1,"camera trap","04-Jun",19,"Kangaroo rat",13,8
"671","4",3,"LD",1,"camera trap","04-Jun",19,"Kit fox",1,8
"672","4",3,"LD",1,"camera trap","05-Jun",20,"Jackrabbit",2,8
"673","4",3,"LD",1,"camera trap","05-Jun",20,"Kangaroo rat",10,8
"674","4",3,"LD",1,"camera trap","07-Jun",22,"Jackrabbit",10,8
"675","4",3,"LD",1,"camera trap","07-Jun",22,"Kangaroo rat",7,8
"676","4",3,"LD",1,"camera trap","08-Jun",23,"Jackrabbit",1,8
"677","4",3,"LD",1,"camera trap","08-Jun",23,"Kangaroo rat",4,8
"678","4",3,"LD",1,"camera trap","09-Jun",24,"Jackrabbit",10,8
"679","4",3,"LD",1,"camera trap","09-Jun",24,"Kangaroo rat",9,8
"680","4",3,"LD",1,"camera trap","10-Jun",25,"Jackrabbit",7,8
"681","4",3,"LD",1,"camera trap","10-Jun",25,"Kangaroo rat",4,8
"682","4",3,"LD",1,"camera trap","11-Jun",26,"Jackrabbit",2,8
"683","4",3,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat",6,8
"684","4",3,"LD",1,"camera trap","17-May",1,"Human",1,8
"685","4",3,"LD",1,"camera trap","22-May",6,"Jackrabbit",1,8
"686","4",3,"LD",1,"camera trap","22-May",6,"Kit fox",1,8
"687","4",3,"LD",1,"camera trap","25-May",9,"Bird",1,8
"688","4",3,"LD",1,"camera trap","29-May",13,"Antelope Squirrel",1,8
"689","4",3,"LD",1,"camera trap","29-May",13,"Kangaroo rat",25,8
"690","4",3,"LD",1,"camera trap","30-May",14,"Kangaroo rat",25,8
"691","4",3,"LD",1,"camera trap","30-May",14,"Unidentifiable",1,8
"692","4",3,"LD",1,"camera trap","31-May",15,"Kangaroo rat",19,8
"693","4",3,"LD",1,"focal","02-Jun-19",17,"Antelope Squirrel",1,8
"694","4",3,"LD",1,"focal","02-Jun-19",17,"Grasshopper",2,8
"695","4",3,"LD",1,"focal","02-Jun-19",17,"Hummingbird",1,8
"696","4",3,"LD",1,"focal","02-Jun-19",17,"none",0,8
"697","4",3,"LD",1,"focal","04-Jun-19",19,"none",0,8
"698","4",3,"LD",1,"focal","06-Jun-19",21,"Grasshopper",7,8
"699","4",3,"LD",1,"focal","06-Jun-19",21,"none",0,8
"700","4",3,"LD",1,"focal","17-May-19",1,"none",0,8
"701","4",3,"LD",1,"focal","25-May-19",9,"Beetle",1,8
"702","4",3,"LD",1,"focal","25-May-19",9,"Bird",2,8
"703","4",3,"LD",1,"focal","25-May-19",9,"Butterfly",7,8
"704","4",3,"LD",1,"focal","25-May-19",9,"Fly",1,8
"705","4",3,"LD",1,"focal","25-May-19",9,"Grasshopper",2,8
"706","4",3,"LD",1,"focal","25-May-19",9,"none",1,8
"707","4",3,"LD",1,"focal","29-May-19",13,"Butterfly",1,8
"708","4",3,"LD",1,"focal","29-May-19",13,"Fly",3,8
"709","4",3,"LD",1,"focal","29-May-19",13,"none",0,8
"710","4",3,"LD",1,"focal","31-May-19",15,"Antelope Squirrel",1,8
"711","4",3,"LD",1,"focal","31-May-19",15,"Bird",1,8
"712","4",3,"LD",1,"focal","31-May-19",15,"none",0,8
"713","4",3,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel",1,8
"714","4",3,"LD",1,"transect","04-Jun-19",19,"Butterfly",1,8
"715","4",3,"LD",1,"transect","04-Jun-19",19,"Grasshopper",3,8
"716","4",3,"LD",1,"transect","04-Jun-19",19,"none",0,8
"717","4",3,"LD",1,"transect","06-Jun-19",21,"Dragonfly",1,8
"718","4",3,"LD",1,"transect","06-Jun-19",21,"Grasshopper",8,8
"719","4",3,"LD",1,"transect","06-Jun-19",21,"none",0,8
"720","4",3,"LD",1,"transect","11-Jun-19",26,"Grasshopper",9,8
"721","4",3,"LD",1,"transect","11-Jun-19",26,"none",0,8
"722","4",3,"LD",1,"transect","21-May-19",5,"Bird",1,8
"723","4",3,"LD",1,"transect","21-May-19",5,"none",0,8
"724","4",3,"LD",1,"transect","25-May-19",9,"Bird",4,8
"725","4",3,"LD",1,"transect","25-May-19",9,"Butterfly",5,8
"726","4",3,"LD",1,"transect","25-May-19",9,"Dragonfly",1,8
"727","4",3,"LD",1,"transect","25-May-19",9,"Grasshopper",6,8
"728","4",3,"LD",1,"transect","25-May-19",9,"Jackrabbit",1,8
"729","4",3,"LD",1,"transect","25-May-19",9,"none",0,8
"730","4",3,"LD",1,"transect","29-May-19",13,"Antelope squirrel",1,8
"731","4",3,"LD",1,"transect","29-May-19",13,"Butterfly",1,8
"732","4",3,"LD",1,"transect","29-May-19",13,"Fly",1,8
"733","4",3,"LD",1,"transect","29-May-19",13,"Grasshopper",7,8
"734","4",3,"LD",1,"transect","29-May-19",13,"Leopard Lizard",1,8
"735","4",3,"LD",1,"transect","29-May-19",13,"none",0,8
"736","4",3,"LD",1,"transect","31-May-19",15,"Antelope squirrel",2,8
"737","4",3,"LD",1,"transect","31-May-19",15,"Bird",1,8
"738","4",3,"LD",1,"transect","31-May-19",15,"Grasshopper",7,8
"739","4",3,"LD",1,"transect","31-May-19",15,"Jackrabbit",1,8
"740","4",3,"LD",1,"transect","31-May-19",15,"none",0,8
"741","4",4,"ND",0,"camera trap","01-Jun",16,"Kangaroo rat",2,8
